id,Year,Country,Region,Continent,Location,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Start Year,Start Month,End Year,End Month,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
13949,1977,Solomon Islands,Melanesia,Oceania,,Natural,Geophysical,Earthquake,Ground movement,,1977,Apr,1977,Apr,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
13950,1979,Turkey,Western Asia,Asia,"Dursunvey, Anatolia",Natural,Geophysical,Earthquake,Ground movement,,1979,Jul,1979,Jul,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0
13951,1982,Mexico,Central America,Americas,Chiapas,Natural,Geophysical,Earthquake,Ground movement,,1982,Mar,1982,Mar,10.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0
13952,2015,Palau,Micronesia,Oceania,,Natural,Climatological,Drought,Drought,,2015,Oct,2016,Mar,0.0,0.0,14200.0,0.0,14200.0,0.0,0.0,0.0
13953,2016,Papua New Guinea,Melanesia,Oceania,"Jiwaka, Morobe, and Simbu provinces",Natural,Hydrological,Flood,,,2016,Feb,2016,Feb,0.0,0.0,6600.0,0.0,6600.0,0.0,0.0,0.0
13954,2017,Gambia (the),Western Africa,Africa,Kuntaur Local Government ,Natural,Hydrological,Flood,,,2017,Aug,2017,Aug,6.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0
13955,2018,Senegal,Western Africa,Africa,Northern regions,Natural,Climatological,Drought,Drought,,2018,Apr,2021,Dec,0.0,0.0,320000.0,0.0,320000.0,0.0,0.0,0.0
13956,2018,Hungary,Eastern Europe,Europe,,Natural,Meteorological,Extreme temperature ,Cold wave,,2018,Dec,2019,Feb,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13957,2019,Italy,Southern Europe,Europe,"Liguria, Tuscany, Campania",Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Amelie',2019,Nov,2019,Nov,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0
13958,2019,Philippines,South-Eastern Asia,Asia,"Romblon Province (Mimaropa region), Camarines Sur Province (Bicol Region)",Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Kalmaegi' (Ramon),2019,Nov,2019,Nov,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0
13959,2019,Philippines,South-Eastern Asia,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region ",Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Phanfone' (Ursula),2019,Dec,2019,Dec,63.0,369.0,3296877.0,0.0,3297246.0,0.0,0.0,15722.0
13960,2019,Somalia,Eastern Africa,Africa,"Las Qoray (Sanaag Region); Nugal, Bari provinces",Natural,Meteorological,Storm,Tropical cyclone,Tropical Storm 'Pawan',2019,Dec,2019,Dec,6.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0
13961,2019,Italy,Southern Europe,Europe,"Piedmont, Liguria, Aosta Valley, Lombardy, Campania, Calabria regions",Natural,Meteorological,Storm,Convective storm,,2019,Nov,2019,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13962,2019,Russian Federation (the),Eastern Europe,Europe,Kuragino village (Krasnoyarsk),Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,28.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0
13963,2019,Guatemala,Central America,Americas,San Lucas Sacatepéquez Municipality (Sacatepéquez Department),Natural,Meteorological,Storm,Convective storm,,2019,Oct,2019,Oct,2.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0
13964,2019,Italy,Southern Europe,Europe,Albano Laziale (Lazio Region); Emilia-Romagna; Martello Municipality (Trentino-South Tyrol Region); Tuscany; Venice ,Natural,Meteorological,Storm,Convective storm,,2019,Nov,2019,Nov,2.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0
13965,2019,Madagascar,Eastern Africa,Africa,"Mahanjanga, Soalala districts (Boeny); Diego I district (Diana); Besalampy district (Melaky); Morondava district (Menabe",Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Belna',2019,Dec,2019,Dec,5.0,6293.0,14000.0,0.0,20293.0,0.0,0.0,25000.0
13966,2019,Guatemala,Central America,Americas,"Alta Verapaz, Sololá, Guatemala, Santa Rosa, Sacatepéquez, Suchitepéquez, Escuintla",Natural,Meteorological,Storm,Convective storm,,2019,Aug,2019,Aug,2.0,104.0,63349.0,0.0,63453.0,0.0,0.0,0.0
13967,2019,Indonesia,South-Eastern Asia,Asia,"Labuhanbatu Utara districts (North Sumatra); Saling,Talang Datuk, Talang Tinggi and Lunjuk sub-districts (Bengkulu province); Jakarta, Bekasi, Bogor, Depok in West Java district; Banten Province",Natural,Hydrological,Flood,Flash flood,,2019,Dec,2020,Jan,66.0,110.0,501000.0,0.0,501110.0,0.0,0.0,1200000.0
13968,2019,Indonesia,South-Eastern Asia,Asia,"Rokan Hulu, Kampar, Pelalawan, Kuantan Singingi, Indragiri Hulu and Rokan Hilir districts (Riau province)",Natural,Hydrological,Flood,,,2019,Dec,2019,Dec,6.0,0.0,60000.0,0.0,60000.0,0.0,0.0,0.0
13969,2019,India,Southern Asia,Asia,"Belagavi, Gadag, Koppal districts (Karnataka); Kerala, Tamil Nadu states",Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,12.0,0.0,27500.0,0.0,27500.0,0.0,0.0,0.0
13970,2019,Japan,Eastern Asia,Asia,"Fukuoka, Nagasaki, Takeo City, Saga Prefecture (Kyushu Island)",Natural,Hydrological,Flood,,,2019,Aug,2019,Aug,1.0,2.0,300.0,0.0,302.0,0.0,0.0,100000.0
13971,2019,Japan,Eastern Asia,Asia,"Chiba, Fukushima",Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,10.0,0.0,270.0,0.0,270.0,0.0,0.0,0.0
13972,2019,Kenya,Eastern Africa,Africa,"Mombasa, Kwale, Kilifi, Tana River, Taita–Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Meru, Kitui, Machakos, Makueni, Kirinyaga, Murang'a, Turkana, West Pokot, Samburu, Trans-Nzoia, Elgeyo-Marakwet, Nandi, Narok, Kajiado, Kakamega, Bungoma, Siaya, Kisumu, Homa Bay counties",Natural,Hydrological,Flood,Flash flood,,2019,Oct,2019,Dec,90.0,0.0,233339.0,0.0,233339.0,0.0,0.0,0.0
13973,2019,Sri Lanka,Southern Asia,Asia,"Galle, Kalutara, Gampaha, Ratnapura, Kegalle, Matara, Colombo ",Natural,Hydrological,Flood,Flash flood,,2019,Sep,2019,Sep,1.0,0.0,136607.0,0.0,136607.0,0.0,0.0,0.0
13974,2019,Sri Lanka,Southern Asia,Asia,southern and western,Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,5.0,0.0,8200.0,0.0,8200.0,0.0,0.0,0.0
13975,2019,Sri Lanka,Southern Asia,Asia,"Walapane Village (Nuwara Eliya District, Central Province); Batticaloa District (Eastern Province) ; Uva province",Natural,Hydrological,Flood,,,2019,Nov,2019,Dec,12.0,9.0,155000.0,0.0,155009.0,0.0,0.0,0.0
13976,2019,Myanmar,South-Eastern Asia,Asia,Paung Township (Mon State) ,Natural,Hydrological,Flood,,,2019,Aug,2019,Aug,115.0,0.0,0.0,1875.0,1875.0,0.0,0.0,0.0
13977,2019,Pakistan,Southern Asia,Asia,Neelum Valley,Natural,Hydrological,Flood,Flash flood,,2019,Jul,2019,Jul,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13978,2019,Pakistan,Southern Asia,Asia,"Sindh, Khyber Pakhtunkhwa provinces",Natural,Hydrological,Flood,,,2019,Aug,2019,Aug,26.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
13979,2019,Pakistan,Southern Asia,Asia,"Azad Jammu and Kashmir, Khyber Pakhtunkhwa",Natural,Hydrological,Flood,,,2019,Aug,2019,Aug,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13980,2019,Peru,South America,Americas,"Huanuco, Pasco and Cusco departments",Natural,Hydrological,Flood,,,2019,Dec,2020,Jan,0.0,0.0,900.0,0.0,900.0,0.0,0.0,0.0
13981,2019,Uganda,Eastern Africa,Africa," Busaru, Harugale sub-counties; Bundibugyo District, Bududa District ; Mbale district",Natural,Hydrological,Flood,Flash flood,,2019,Nov,2019,Dec,36.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0
13982,2019,Chad,Middle Africa,Africa,Tibesti Region ,Natural,Hydrological,Landslide,Landslide,,2019,Sep,2019,Sep,52.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0
13983,2019,Indonesia,South-Eastern Asia,Asia,"Riau, Jambi, South Sumatera, West Kalimantan, Central Kalimantan, South Kalimantan",Natural,Climatological,Wildfire,,,2019,Feb,2019,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13984,2019,Mozambique,Eastern Africa,Africa,"Cabo Delgado, Nampula, Zambezia, Tete, Sofala provinces",Natural,Hydrological,Flood,,,2019,Dec,2020,Jan,28.0,66.0,58000.0,0.0,58066.0,0.0,0.0,0.0
13985,2019,Japan,Eastern Asia,Asia,"Tokyo, Fukushima, Miyagi, Shizuoka, Kanawanga, Nagano, Saitama, Gunma, Ibaraki, Tochigi",Natural,Meteorological,Storm,Tropical cyclone,Tropical cylone 'Hagibis',2019,Oct,2019,Oct,99.0,470.0,390000.0,0.0,390470.0,0.0,10000000.0,17000000.0
13986,2019,Kenya,Eastern Africa,Africa,"Tapach, Parua (West Pokot county)",Natural,Hydrological,Landslide,Landslide,,2019,Nov,2019,Nov,97.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0
13987,2019,Mexico,Central America,Americas,"Baja California Peninsula, coastal Baja California Sur, Jalisco, Sinaloa, Nayarit, Michoacan, Colima States",Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lorena',2019,Sep,2019,Sep,1.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0
13988,2019,Mexico,Central America,Americas,"Coahuila, Nuevo León, Tamaulipas, San Luis Potosí states",Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Fernand',2019,Sep,2019,Sep,1.0,0.0,0.0,0.0,0.0,0.0,25000.0,383000.0
13989,2019,Kenya,Eastern Africa,Africa,,Natural,Biological,Insect infestation,Locust,,2020,Feb,2020,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13990,2019,Sudan (the),Northern Africa,Africa,,Natural,Biological,Insect infestation,Locust,,2020,Feb,2020,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13991,2019,Somalia,Eastern Africa,Africa,Northern and central Somalia,Natural,Biological,Insect infestation,Locust,,2019,Nov,2020,Feb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13992,2019,Morocco,Northern Africa,Africa,El Khank (Errachidia Province),Natural,Hydrological,Flood,,,2019,Sep,2019,Sep,17.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0
13993,2019,Poland,Eastern Europe,Europe,Tatra mountains,Natural,Meteorological,Storm,Convective storm,,2019,Aug,2019,Aug,4.0,157.0,0.0,0.0,157.0,0.0,0.0,0.0
13994,2019,Ghana,Western Africa,Africa,"Bolgatanga, Navrongo, Bawku, Bolgatanga Esat, Kassena Nankana West, Bulils North, Pusiga, Binduri, Garu, Tempane, Bongo, Talensi districts (Upper East Region)",Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,19.0,19.0,26083.0,0.0,26102.0,0.0,0.0,0.0
13995,2019,Gambia (the),Western Africa,Africa,"Jimara, Tumanna, Wuli East, Wuli West and Sandu districts (Upper River Region URR)); Upper Fulado East, Upper Fulado West, Niani (Central River Region(CRR) ",Natural,Meteorological,Storm,Convective storm,,2019,Jun,2019,Jun,4.0,101.0,15000.0,0.0,15101.0,0.0,0.0,0.0
13996,2019,Haiti,Caribbean,Americas,Petite Goave ,Natural,Hydrological,Flood,Flash flood,,2019,Sep,2019,Sep,6.0,0.0,1175.0,150.0,1325.0,0.0,0.0,0.0
13997,2019,Indonesia,South-Eastern Asia,Asia," Ambon, Nusaniwe, Sirimau, Baguala, Teluk ambon, Leitimur Selatan distrcits (Maluku Province)",Natural,Geophysical,Earthquake,Ground movement,,2019,Sep,2019,Sep,31.0,179.0,247239.0,0.0,247418.0,0.0,0.0,0.0
13998,2019,Indonesia,South-Eastern Asia,Asia,"South Solok Regency (west Sumatra), Sigi Regency (central Sulawesi)",Natural,Hydrological,Flood,Flash flood,,2019,Dec,2019,Dec,14.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0
13999,2019,Indonesia,South-Eastern Asia,Asia,"North Sumatra, and Aceh provinces (Sumatra Island)",Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,0.0,0.0,9435.0,0.0,9435.0,0.0,0.0,0.0
14000,2019,India,Southern Asia,Asia,"South Assam, Meghalaya, Tripura, Mizoram, West Begal, Odisha state",Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Bulbul',2019,Nov,2019,Nov,12.0,0.0,130000.0,0.0,130000.0,0.0,0.0,0.0
14001,2019,India,Southern Asia,Asia,Rajendranagar area (Bihar),Natural,Biological,Epidemic,Viral disease,Dengue,2019,Oct,2019,Oct,0.0,900.0,0.0,0.0,900.0,0.0,0.0,0.0
14002,2019,India,Southern Asia,Asia,"West Bengal, Kerala, Odisha, Maharashtra",Natural,Hydrological,Flood,,,2019,Aug,2019,Aug,32.0,0.0,17500.0,0.0,17500.0,0.0,0.0,0.0
14003,2019,India,Southern Asia,Asia,"Coimbatore, Cuddalore, Nagapattinam, Thoothukkudi Districts (Tamil Nadu); Pudducherry",Natural,Hydrological,Flood,,,2019,Nov,2019,Dec,27.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0
14004,2019,Iran (Islamic Republic of),Southern Asia,Asia,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,Natural,Geophysical,Earthquake,Ground movement,,2019,Nov,2019,Nov,6.0,584.0,22500.0,0.0,23084.0,0.0,0.0,90000.0
14005,2019,Iran (Islamic Republic of),Southern Asia,Asia,"Guilan, Mazandaran, Golestan",Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,1.0,6.0,100.0,0.0,106.0,0.0,0.0,0.0
14006,2019,Japan,Eastern Asia,Asia,"Nagano, Yamaguchi, Hiroshima, Tottori, Okayama, Okinawa and Miyazaki Prefectures",Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lingling',2019,Sep,2019,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
14007,2019,Japan,Eastern Asia,Asia,"Okinawa, Miyazaki Prefectures",Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Tapah',2019,Sep,2019,Sep,0.0,21.0,2000.0,0.0,2021.0,0.0,0.0,0.0
14008,2019,Japan,Eastern Asia,Asia,Chiba prefecture; Tokyo,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Faxai',2019,Oct,2019,Oct,3.0,150.0,120000.0,0.0,120150.0,0.0,7000000.0,9100000.0
14009,2019,Japan,Eastern Asia,Asia,,Natural,Meteorological,Extreme temperature ,Heat wave,,2019,Jul,2019,Aug,162.0,18347.0,0.0,0.0,18347.0,0.0,0.0,0.0
14010,2019,Japan,Eastern Asia,Asia,,Natural,Meteorological,Extreme temperature ,Heat wave,,2019,Jul,2019,Jul,11.0,5600.0,0.0,0.0,5600.0,0.0,0.0,0.0
14011,2019,Cambodia,South-Eastern Asia,Asia,"Stung Treng, Kratie, Kampong Cham and Tbong Khmum",Natural,Hydrological,Flood,,,2019,Sep,2019,Sep,12.0,0.0,435000.0,0.0,435000.0,0.0,0.0,0.0
14012,2019,Korea (the Republic of),Eastern Asia,Asia,Jeju,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lingling',2019,Sep,2019,Sep,3.0,33.0,38.0,0.0,71.0,0.0,0.0,0.0
14013,2019,Korea (the Republic of),Eastern Asia,Asia,Jeju Island,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Tapah',2019,Sep,2019,Sep,2.0,0.0,83370.0,0.0,83370.0,0.0,0.0,0.0
14014,2019,Korea (the Republic of),Eastern Asia,Asia,South Jeolla Province,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Mitag',2019,Oct,2019,Oct,15.0,11.0,1400.0,0.0,1411.0,0.0,0.0,553000.0
14015,2019,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,"Attapeu, Champasak, Khammouan, Salavan, Savannakhet, Sekong provinces",Natural,Hydrological,Flood,,,2019,Aug,2019,Sep,19.0,0.0,507500.0,0.0,507500.0,0.0,0.0,0.0
14016,2019,Sri Lanka,Southern Asia,Asia,"North, North-Western, North-Central, Uva and Eastern Provinces",Natural,Climatological,Drought,Drought,,2019,Aug,2020,Mar,0.0,0.0,222091.0,0.0,222091.0,0.0,0.0,0.0
14017,2019,Sri Lanka,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya, Badulla, Moneragala, Ratnapura, Anuradhapura, Batticaloa, Polonnaruwa, Puttlam, Trincomalee, Vavuniya, Ampara, Kurunegala, Hambantota, Kegalle",Natural,Hydrological,Flood,,,2019,Dec,2019,Dec,3.0,6.0,65316.0,0.0,65322.0,0.0,0.0,0.0
14018,2019,Sri Lanka,Southern Asia,Asia,"North-west, and East provinces; Mullative, Kilinochchi, Jaffna, Vavuniya (Nothern), Anuradhapura (Noth-Central), Batticaloa (Eastern), Badulla (Uva) districts",Natural,Hydrological,Flood,,,2019,Dec,2019,Dec,9.0,0.0,167436.0,0.0,167436.0,0.0,0.0,0.0
14019,2019,Lesotho,Southern Africa,Africa,,Natural,Climatological,Drought,Drought,,2019,,2019,Dec,0.0,0.0,433000.0,0.0,433000.0,0.0,0.0,0.0
14020,2019,Luxembourg,Western Europe,Europe,"Pétange, Käerjeng",Natural,Meteorological,Storm,Convective storm,,2019,Aug,2019,Aug,0.0,19.0,1500.0,0.0,1519.0,0.0,112000.0,0.0
14021,2019,Morocco,Northern Africa,Africa,Taroudant Province,Natural,Hydrological,Flood,Flash flood,,2019,Aug,2019,Aug,7.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0
14022,2019,Mexico,Central America,Americas,Oaxaca state,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Narda',2019,Sep,2019,Sep,2.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
14023,2019,Mexico,Central America,Americas,"Sinaloa, Chihuahua, Sonora, Baja California; Mazatlán (Sinaloa)",Natural,Hydrological,Flood,,,2019,Nov,2019,Dec,3.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0
14024,2019,Mali,Western Africa,Africa,"Kidal, Koulikoro, Timbuktu, Ménaka, Mopti",Natural,Hydrological,Flood,,,2019,Aug,2019,Sep,0.0,0.0,6474.0,0.0,6474.0,0.0,0.0,0.0
14025,2019,Mauritania,Western Africa,Africa,"Sélibaby, Ould Yenja districts (Guidimaka Region)",Natural,Hydrological,Flood,,,2019,Aug,2019,Aug,3.0,0.0,33600.0,0.0,33600.0,0.0,0.0,0.0
14026,2019,Malaysia,South-Eastern Asia,Asia,Peninsular malaysia,Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,0.0,0.0,2412.0,0.0,2412.0,0.0,0.0,0.0
14027,2019,Malaysia,South-Eastern Asia,Asia,"Johor state; Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli districts (Kelantan state); Pahang state; Marang, Dungun, Kemaman, Hulu Terengganu, Setiu, Besut, Kuala Nerus districts (Terengganu state)",Natural,Hydrological,Flood,,,2019,Nov,2019,Dec,2.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0
14028,2019,Malaysia,South-Eastern Asia,Asia,"Terengganu, Kelantan",Natural,Hydrological,Flood,,,2019,Dec,2019,Dec,0.0,0.0,4065.0,0.0,4065.0,0.0,0.0,0.0
14029,2019,Niger (the),Western Africa,Africa,"Zinder, Maradi regions (south), Niamey Capital City , Dosso, Agadez",Natural,Hydrological,Flood,,,2019,Sep,2019,Sep,52.0,0.0,200000.0,0.0,200000.0,0.0,0.0,0.0
14030,2019,Niger (the),Western Africa,Africa,Diffa Region,Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,0.0,0.0,23000.0,0.0,23000.0,0.0,0.0,0.0
14031,2019,Nigeria,Western Africa,Africa, Adamawa State,Natural,Biological,Epidemic,Bacterial disease,Cholera,2019,Aug,2019,Aug,4.0,665.0,0.0,0.0,665.0,0.0,0.0,0.0
14032,2019,Nigeria,Western Africa,Africa,"Bauchi, Katsina, Borno, Gombe, Kano",Natural,Biological,Epidemic,Viral disease,Yellow fever,2019,Jan,2019,Sep,22.0,169.0,0.0,0.0,169.0,0.0,0.0,0.0
14033,2019,Nigeria,Western Africa,Africa,"Borno, Yobe, Jigawa, Kano State states",Natural,Hydrological,Flood,,,2019,Aug,2019,Aug,12.0,0.0,52500.0,0.0,52500.0,0.0,0.0,0.0
14034,2019,Nigeria,Western Africa,Africa,"Cross River, Kogi, Niger,Taraba States",Natural,Hydrological,Flood,,,2019,Sep,2019,Sep,12.0,0.0,18640.0,0.0,18640.0,0.0,0.0,0.0
14035,2019,Nigeria,Western Africa,Africa,"Borno, Jigawa, Kano, Yobe states",Natural,Hydrological,Flood,,,2019,Aug,2019,Aug,12.0,0.0,52500.0,0.0,52500.0,0.0,0.0,0.0
14036,2019,New Zealand,Australia and New Zealand,Oceania,Whakaari/White Island ,Natural,Geophysical,Volcanic activity,Ash fall,Whakaari/White Island volcano,2019,Dec,2019,Dec,21.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0
14037,2019,Pakistan,Southern Asia,Asia,Mirpur district (Southern Azad Jammu and Kashmir Territory),Natural,Geophysical,Earthquake,Ground movement,,2019,Sep,2019,Sep,39.0,746.0,129652.0,0.0,130398.0,0.0,0.0,17000.0
14038,2019,Pakistan,Southern Asia,Asia,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan",Natural,Biological,Epidemic,Viral disease,Dengue,2019,Jan,2020,Dec,95.0,53834.0,0.0,0.0,53834.0,0.0,0.0,0.0
14039,2019,Pakistan,Southern Asia,Asia,"Mardan, Dir Lower districts (Khyber Pakhtunkhwa province)",Natural,Hydrological,Flood,,,2019,Sep,2019,Oct,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14040,2019,Peru,South America,Americas,,Natural,Climatological,Wildfire,Forest fire,,2019,Jan,2019,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14041,2019,Philippines,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),Natural,Geophysical,Earthquake,Ground movement,,2019,Oct,2019,Oct,7.0,215.0,3068.0,0.0,3283.0,0.0,0.0,0.0
14042,2019,Philippines,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),Natural,Geophysical,Earthquake,Ground movement,,2019,Oct,2019,Oct,10.0,395.0,25630.0,0.0,26025.0,0.0,0.0,0.0
14043,2019,Philippines,South-Eastern Asia,Asia,Cotabato Province,Natural,Geophysical,Earthquake,Ground movement,,2019,Oct,2019,Oct,23.0,417.0,260286.0,0.0,260703.0,0.0,0.0,0.0
14044,2019,Philippines,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",Natural,Geophysical,Earthquake,Ground movement,,2019,Dec,2019,Dec,14.0,210.0,394355.0,0.0,394565.0,0.0,0.0,0.0
14045,2019,Philippines,South-Eastern Asia,Asia,Aurora Province,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Podul',2019,Aug,2019,Aug,2.0,2.0,61500.0,0.0,61502.0,0.0,0.0,0.0
14046,2019,Philippines,South-Eastern Asia,Asia,"Cagayan province, north Luzon Island",Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Nakri',2019,Nov,2019,Nov,19.0,3.0,670.0,0.0,673.0,0.0,0.0,36000.0
14047,2019,Philippines,South-Eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Kammuri' (Tisoy),2019,Dec,2019,Dec,4.0,318.0,2305075.0,342165.0,2647558.0,0.0,0.0,109151.0
14048,2019,Korea (the Democratic People's Republic of),Eastern Asia,Asia,"Yonggwang, Yodok, Jangjin Counties; Tanchon City (South Hamgyong Province)",Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lingling',2019,Sep,2019,Sep,5.0,0.0,5300000.0,0.0,5300000.0,0.0,0.0,24000.0
14049,2019,Portugal,Southern Europe,Europe,"Montijo, Castro Daire, Águeda, Amarante, Chaves, Lisbon, Porto",Natural,Meteorological,Storm,Extra-tropical storm,"Elsa, Fabien",2019,Dec,2019,Dec,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14050,2019,Paraguay,South America,Americas,"Alto Paraguay, Amambay, Caazapá, Canindeyú, Concepción, Presidente Hayes, San Pedro departments",Natural,Climatological,Wildfire,Forest fire,,2019,Jan,2019,Sep,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0
14051,2019,Russian Federation (the),Eastern Europe,Europe,Primorsky Territory,Natural,Hydrological,Flood,,,2019,Aug,2019,Aug,0.0,0.0,10000.0,0.0,10000.0,0.0,0.0,18000.0
14052,2019,Russian Federation (the),Eastern Europe,Europe,"Khabarovsk territory, Amur region (Far East Federal district); Irkutsk region (Siberia district)",Natural,Hydrological,Flood,,,2019,Jul,2019,Jul,0.0,0.0,7000.0,0.0,7000.0,0.0,0.0,8000.0
14053,2019,Rwanda,Eastern Africa,Africa,"Ngororero, Nyabihu, Nyamasheke, Rusizi (Western province); Musanze, Rulindo (Northern Province); Gisagara (Southern province)",Natural,Hydrological,Flood,,,2019,Nov,2019,Dec,16.0,33.0,5360.0,0.0,5393.0,0.0,0.0,0.0
14054,2019,Rwanda,Eastern Africa,Africa,Kigali,Natural,Hydrological,Flood,,,2019,Dec,2019,Dec,12.0,0.0,0.0,565.0,565.0,0.0,0.0,0.0
14055,2019,Saudi Arabia,Western Asia,Asia,Hafar al-Batin City (Eastern Province) ,Natural,Hydrological,Flood,,,2019,Oct,2019,Oct,7.0,11.0,1100.0,0.0,1111.0,0.0,0.0,0.0
14056,2019,Sudan (the),Northern Africa,Africa,"While Nile, Kassala, Khartoum, Gazeera, North Kordofan",Natural,Hydrological,Flood,Flash flood,,2019,Jul,2019,Sep,78.0,0.0,346300.0,0.0,346300.0,0.0,0.0,0.0
14057,2019,Sudan (the),Northern Africa,Africa,"White Nile, Gedaref, Sennar, Kassala, Khartoum",Natural,Biological,Epidemic,Bacterial disease,Cholera,2019,Aug,2019,Dec,24.0,0.0,510.0,0.0,510.0,0.0,0.0,0.0
14058,2019,Senegal,Western Africa,Africa,"Rufisque, Guédiawaye departments (Dakar Region), Kaolack department ",Natural,Hydrological,Flood,,,2019,Sep,2019,Sep,6.0,49.0,8919.0,0.0,8968.0,0.0,0.0,0.0
